frame,time_s,landmark_id,name,x_norm,y_norm,z_rel,x_px,y_px,visibility,presence
38,1.52,23,left_hip,0.19127322733402252,1.3507534265518188,0.011959335766732693,367,1458,0.1705458015203476,0.01485338807106018
38,1.52,24,right_hip,0.2984161376953125,1.3599718809127808,-0.012793634086847305,572,1468,0.1882699728012085,0.016830870881676674
38,1.52,25,left_knee,0.2618235945701599,1.9947019815444946,0.2427332103252411,502,2154,0.005699894856661558,0.00048281633644364774
38,1.52,26,right_knee,0.27290046215057373,1.9362820386886597,0.24925416707992554,523,2091,0.0031592347659170628,0.000909180729649961
38,1.52,27,left_ankle,0.27066537737846375,2.548597574234009,0.5482616424560547,519,2752,0.003222546773031354,0.00022303602600004524
38,1.52,28,right_ankle,0.2295326143503189,2.547191858291626,0.6466132998466492,440,2750,0.002391573041677475,0.0001953589089680463
38,1.52,29,lm_29,0.28976255655288696,2.655226230621338,0.5708337426185608,556,2867,0.01549727562814951,0.00015679895295761526
38,1.52,30,lm_30,0.2098419964313507,2.6615710258483887,0.6802377700805664,402,2874,0.006534971762448549,0.00023611578217241913
38,1.52,31,lm_31,0.212321937084198,2.549992084503174,0.44743961095809937,407,2753,0.0014220515731722116,0.0017973711946979165
38,1.52,32,lm_32,0.2586376965045929,2.578582286834717,0.5893677473068237,496,2784,0.0009130836697295308,0.0018509913934394717
39,1.56,0,nose,0.3690614700317383,0.45152905583381653,0.3952145278453827,708,487,0.9528048038482666,0.9977709054946899
39,1.56,1,lm_1,0.36348187923431396,0.4101051092147827,0.3468630611896515,697,442,0.9403457045555115,0.9984059929847717
39,1.56,2,lm_2,0.35609006881713867,0.40579304099082947,0.34658583998680115,683,438,0.9402187466621399,0.9985643029212952
39,1.56,3,lm_3,0.34957656264305115,0.4019906520843506,0.3466552197933197,671,434,0.9455527663230896,0.9981344938278198
39,1.56,4,lm_4,0.37769365310668945,0.418636679649353,0.3207603693008423,725,452,0.9604180455207825,0.9983634352684021
39,1.56,5,lm_5,0.3819390833377838,0.4208422601222992,0.32000455260276794,733,454,0.9706910252571106,0.9987673759460449
39,1.56,6,lm_6,0.3866325318813324,0.4231117069721222,0.31985506415367126,742,456,0.979076623916626,0.9986349940299988
39,1.56,7,lm_7,0.3273733854293823,0.4087596833705902,0.18984876573085785,628,441,0.9825947284698486,0.9986188411712646
39,1.56,8,lm_8,0.37995824217796326,0.44064339995384216,0.0752626433968544,729,475,0.9836406707763672,0.9988505840301514
39,1.56,9,lm_9,0.3517102003097534,0.48332932591438293,0.3680618405342102,675,521,0.9557961225509644,0.99616539478302
39,1.56,10,lm_10,0.3660573661327362,0.49458885192871094,0.32852402329444885,702,534,0.9691981077194214,0.9947100877761841
39,1.56,11,left_shoulder,0.18181413412094116,0.5692238211631775,0.1312776505947113,349,614,0.9989686012268066,0.9968773126602173
39,1.56,12,right_shoulder,0.4154578745365143,0.6704299449920654,-0.008041612803936005,797,724,0.9981986880302429,0.9976773858070374
39,1.56,13,lm_13,0.1418779492378235,0.9494859576225281,0.123622827231884,272,1025,0.23021331429481506,0.27200421690940857
39,1.56,14,lm_14,0.4234049618244171,1.0332152843475342,-0.02274196222424507,812,1115,0.22611519694328308,0.4006673991680145
39,1.56,15,lm_15,0.17676657438278198,1.1749556064605713,0.14107154309749603,339,1268,0.02303321287035942,0.10096899420022964
39,1.56,16,lm_16,0.40984639525413513,1.3771932125091553,0.12906475365161896,786,1487,0.017421187832951546,0.15312667191028595
39,1.56,17,lm_17,0.17879191040992737,1.2031149864196777,0.14414115250110626,343,1299,0.027994681149721146,0.12074459344148636
39,1.56,18,lm_18,0.407866895198822,1.4389992952346802,0.12487576901912689,783,1554,0.017255045473575592,0.14293092489242554
39,1.56,19,lm_19,0.20201759040355682,1.1780107021331787,0.1234077662229538,387,1272,0.033524032682180405,0.13720178604125977
39,1.56,20,lm_20,0.37339431047439575,1.4381017684936523,0.1056055948138237,716,1553,0.020254814997315407,0.15867839753627777
39,1.56,21,lm_21,0.21184304356575012,1.1728192567825317,0.13384468853473663,406,1266,0.027944127097725868,0.1197938323020935
39,1.56,22,lm_22,0.3664363920688629,1.4153183698654175,0.12261955440044403,703,1528,0.016311684623360634,0.17709767818450928
39,1.56,23,left_hip,0.18989986181259155,1.3617573976516724,0.04024724289774895,364,1470,0.1633526235818863,0.02302306890487671
39,1.56,24,right_hip,0.2981356978416443,1.3698354959487915,-0.041146934032440186,572,1479,0.18212223052978516,0.031242171302437782
39,1.56,25,left_knee,0.25278809666633606,1.9954644441604614,0.28463026881217957,485,2155,0.005399968940764666,0.0005914461798965931
39,1.56,26,right_knee,0.272479385137558,1.942153811454773,0.27382975816726685,523,2097,0.003033973276615143,0.0013226615265011787
39,1.56,27,left_ankle,0.2610127925872803,2.547532320022583,0.5547191500663757,501,2751,0.0030211801640689373,0.00021094660041853786
39,1.56,28,right_ankle,0.21825580298900604,2.5519795417785645,0.6618106961250305,419,2756,0.0023028142750263214,0.00015769964375067502
39,1.56,29,lm_29,0.27733686566352844,2.654526710510254,0.5744045376777649,532,2866,0.014555934816598892,0.00014245521742850542
39,1.56,30,lm_30,0.19442446529865265,2.6669490337371826,0.695140540599823,373,2880,0.006261757109314203,0.00018474456737749279
39,1.56,31,lm_31,0.2063581645488739,2.547327756881714,0.47805413603782654,396,2751,0.0013337460113689303,0.0016522941878065467
39,1.56,32,lm_32,0.24976059794425964,2.5806479454040527,0.6206689476966858,479,2787,0.0008752827998250723,0.0015411789063364267
40,1.6,0,nose,0.3687859773635864,0.4502764344215393,0.38540977239608765,708,486,0.9560883641242981,0.9985336065292358
40,1.6,1,lm_1,0.3635441064834595,0.40953829884529114,0.33782851696014404,698,442,0.9447261095046997,0.9989514350891113
40,1.6,2,lm_2,0.3564539849758148,0.4055768847465515,0.3375529944896698,684,438,0.944562554359436,0.9990524649620056
40,1.6,3,lm_3,0.35055968165397644,0.4020576477050781,0.3376317024230957,673,434,0.9493853449821472,0.9987735152244568
40,1.6,4,lm_4,0.3772798776626587,0.4164698123931885,0.3133571743965149,724,449,0.9633198976516724,0.9988446235656738
40,1.6,5,lm_5,0.38169604539871216,0.41809704899787903,0.31261780858039856,732,451,0.972859799861908,0.9990789890289307
40,1.6,6,lm_6,0.38640648126602173,0.4198675751686096,0.31246647238731384,741,453,0.9805842638015747,0.9989299178123474
40,1.6,7,lm_7,0.3283464312553406,0.40871095657348633,0.1871182918548584,630,441,0.9838585257530212,0.9990593791007996
40,1.6,8,lm_8,0.37784719467163086,0.436220645904541,0.07300044596195221,725,471,0.9848386645317078,0.9990237951278687
40,1.6,9,lm_9,0.3517768085002899,0.48286905884742737,0.3597838282585144,675,521,0.9584025740623474,0.9970216155052185
40,1.6,10,lm_10,0.36564281582832336,0.4932038486003876,0.32199111580848694,702,532,0.9710527658462524,0.9955631494522095
40,1.6,11,left_shoulder,0.18150115013122559,0.5693319439888,0.12931261956691742,348,614,0.9989680647850037,0.9972540736198425
40,1.6,12,right_shoulder,0.40659788250923157,0.6657770872116089,-0.023237008601427078,780,719,0.9982101917266846,0.9970689415931702
40,1.6,13,lm_13,0.14518319070339203,0.9486514329910278,0.09357717633247375,278,1024,0.21839548647403717,0.2836877703666687
40,1.6,14,lm_14,0.42325642704963684,1.0304009914398193,-0.030818285420536995,812,1112,0.21211360394954681,0.3573380410671234
40,1.6,15,lm_15,0.18268868327140808,1.1744368076324463,0.08560784161090851,350,1268,0.022906124591827393,0.12379539757966995
40,1.6,16,lm_16,0.4109918177127838,1.3776284456253052,0.13979128003120422,789,1487,0.018090851604938507,0.12550419569015503
40,1.6,17,lm_17,0.1848536878824234,1.2051442861557007,0.07884106785058975,354,1301,0.028313085436820984,0.13933242857456207
40,1.6,18,lm_18,0.4093215763568878,1.440117597579956,0.13495011627674103,785,1555,0.018028510734438896,0.11137445271015167
40,1.6,19,lm_19,0.2068118155002594,1.1791191101074219,0.05951565131545067,397,1273,0.03389556705951691,0.16503047943115234
40,1.6,20,lm_20,0.3752285838127136,1.4395173788070679,0.12121487408876419,720,1554,0.02112486958503723,0.1267031878232956
40,1.6,21,lm_21,0.21637706458568573,1.1737728118896484,0.07515871524810791,415,1267,0.028414107859134674,0.14769171178340912
40,1.6,22,lm_22,0.36770978569984436,1.4165289402008057,0.1361323893070221,706,1529,0.017042294144630432,0.14555585384368896
40,1.6,23,left_hip,0.18916259706020355,1.3629989624023438,0.049415312707424164,363,1472,0.1577681601047516,0.024086926132440567
40,1.6,24,right_hip,0.29779988527297974,1.3729171752929688,-0.05028422921895981,571,1482,0.1770036518573761,0.0307623203843832
40,1.6,25,left_knee,0.2525550425052643,1.989140272140503,0.33477920293807983,484,2148,0.00521264411509037,0.0008136440883390605
40,1.6,26,right_knee,0.2719854414463043,1.937240481376648,0.272610068321228,522,2092,0.0030600575264543295,0.001834685099311173
40,1.6,27,left_ankle,0.26064175367355347,2.5408573150634766,0.6636852622032166,500,2744,0.002907207002863288,0.00029240193543955684
40,1.6,28,right_ankle,0.21769507229328156,2.5463404655456543,0.672503650188446,417,2750,0.0023356799501925707,0.00025317230029031634
40,1.6,29,lm_29,0.27705690264701843,2.6473019123077393,0.6893075108528137,531,2859,0.0139048146083951,0.00019669323228299618
40,1.6,30,lm_30,0.19430112838745117,2.6604127883911133,0.7077353000640869,373,2873,0.00622516218572855,0.0002844338887371123
40,1.6,31,lm_31,0.2024208903312683,2.543013334274292,0.6014909148216248,388,2746,0.0012871541548520327,0.0021799027454108
40,1.6,32,lm_32,0.24902915954589844,2.579646587371826,0.6308239102363586,478,2786,0.0008847311255522072,0.0019868076778948307
41,1.64,0,nose,0.3630216419696808,0.450359046459198,0.39166316390037537,697,486,0.9582295417785645,0.9971683621406555
41,1.64,1,lm_1,0.3567468225955963,0.4096243381500244,0.33688294887542725,684,442,0.9477519392967224,0.9979310035705566
41,1.64,2,lm_2,0.3493908643722534,0.40567654371261597,0.3365972936153412,670,438,0.9474987983703613,0.9981170892715454
41,1.64,3,lm_3,0.34301742911338806,0.4021558165550232,0.3366738557815552,658,434,0.9518687129020691,0.9975760579109192
41,1.64,4,lm_4,0.3734195828437805,0.4165593981742859,0.313503623008728,716,449,0.965496838092804,0.9980358481407166
41,1.64,5,lm_5,0.3791956305503845,0.4181884229183197,0.31272661685943604,728,451,0.9745691418647766,0.998581051826477
41,1.64,6,lm_6,0.3850959539413452,0.4199661910533905,0.31254783272743225,739,453,0.9818126559257507,0.9985026121139526
41,1.64,7,lm_7,0.32244327664375305,0.4087493419647217,0.16615422070026398,619,441,0.9846971035003662,0.9981762170791626
41,1.64,8,lm_8,0.37777096033096313,0.4364566206932068,0.0573447123169899,725,471,0.9858566522598267,0.9987654685974121
41,1.64,9,lm_9,0.3479243516921997,0.48302409052848816,0.3586288392543793,668,521,0.9602065086364746,0.9947944283485413
41,1.64,10,lm_10,0.3629027009010315,0.4933483600616455,0.3224104344844818,696,532,0.9725030064582825,0.9931255578994751
41,1.64,11,left_shoulder,0.18140561878681183,0.5693725347518921,0.11788985133171082,348,614,0.9988592863082886,0.9936152696609497
41,1.64,12,right_shoulder,0.4071163833141327,0.6706412434577942,-0.0508049875497818,781,724,0.9981891512870789,0.9962137341499329
41,1.64,13,lm_13,0.145048126578331,0.944304347038269,0.08241220563650131,278,1019,0.20564666390419006,0.27347034215927124
41,1.64,14,lm_14,0.4227527976036072,1.0408515930175781,-0.05608434975147247,811,1124,0.20229534804821014,0.4384431838989258
41,1.64,15,lm_15,0.18318554759025574,1.1230186223983765,0.06266213208436966,351,1212,0.022220568731427193,0.10693410784006119
41,1.64,16,lm_16,0.41525158286094666,1.399262547492981,0.11708509176969528,797,1511,0.019399145618081093,0.17162105441093445
41,1.64,17,lm_17,0.1879056990146637,1.1424380540847778,0.05304883047938347,360,1233,0.027993591502308846,0.1289646327495575
41,1.64,18,lm_18,0.4134334325790405,1.4621787071228027,0.11195496469736099,793,1579,0.019479814916849136,0.15416105091571808
41,1.64,19,lm_19,0.2124435305595398,1.119316577911377,0.0279224943369627,407,1208,0.03353727608919144,0.14543679356575012
41,1.64,20,lm_20,0.3785237967967987,1.4645698070526123,0.0958952009677887,726,1581,0.02279874123632908,0.1705906242132187
41,1.64,21,lm_21,0.22086945176124573,1.118743896484375,0.04872748628258705,424,1208,0.028137756511569023,0.12942731380462646
41,1.64,22,lm_22,0.3707011044025421,1.440858244895935,0.11272021383047104,711,1556,0.01828034594655037,0.19360224902629852
41,1.64,23,left_hip,0.1867275834083557,1.3801037073135376,0.04798724874854088,358,1490,0.15435922145843506,0.027446141466498375
41,1.64,24,right_hip,0.2983361482620239,1.391501784324646,-0.048878464847803116,572,1502,0.17654620110988617,0.04238530248403549
41,1.64,25,left_knee,0.25082752108573914,2.010892391204834,0.31468063592910767,481,2171,0.005128758959472179,0.0010914327576756477
41,1.64,26,right_knee,0.27460286021232605,1.966368317604065,0.2750959098339081,527,2123,0.0031508521642535925,0.00247721909545362
41,1.64,27,left_ankle,0.2595755457878113,2.5721466541290283,0.6172774434089661,498,2777,0.0027894198428839445,0.000311591342324391
41,1.64,28,right_ankle,0.22079990804195404,2.583775281906128,0.6830465197563171,423,2790,0.002341281156986952,0.0002156924019800499
41,1.64,29,lm_29,0.27514904737472534,2.681384563446045,0.6412106156349182,528,2895,0.013326248154044151,0.0002198860456701368
41,1.64,30,lm_30,0.19643594324588776,2.6981899738311768,0.7188491225242615,377,2914,0.006187295075505972,0.0002621155872475356
41,1.64,31,lm_31,0.2024388462305069,2.5645976066589355,0.5660485625267029,388,2769,0.0012464530300348997,0.0030633106362074614
41,1.64,32,lm_32,0.2551477253437042,2.611412286758423,0.6411009430885315,489,2820,0.0008858271758072078,0.002419607015326619
42,1.68,0,nose,0.35849529504776,0.44896265864372253,0.41501882672309875,688,484,0.9609732627868652,0.9983007311820984
42,1.68,1,lm_1,0.35241514444351196,0.4087756872177124,0.35435017943382263,676,441,0.9514333605766296,0.9988899827003479
42,1.68,2,lm_2,0.3455740809440613,0.40485888719558716,0.3540533185005188,663,437,0.9512260556221008,0.9989944100379944
42,1.68,3,lm_3,0.3385895788669586,0.40118324756622314,0.354154109954834,650,433,0.9550546407699585,0.9987101554870605
42,1.68,4,lm_4,0.36982473731040955,0.4159505069255829,0.33393824100494385,710,449,0.9679941534996033,0.9989240765571594
42,1.68,5,lm_5,0.37616512179374695,0.41767364740371704,0.33313289284706116,722,451,0.976502537727356,0.9992142915725708
42,1.68,6,lm_6,0.38256293535232544,0.41950371861457825,0.33293789625167847,734,453,0.9831639528274536,0.9991682767868042
42,1.68,7,lm_7,0.31756749749183655,0.4075450003147125,0.16578008234500885,609,440,0.9857994318008423,0.9989746809005737
42,1.68,8,lm_8,0.3770965337753296,0.4363418221473694,0.064263254404068,724,471,0.9869909286499023,0.9992844462394714
42,1.68,9,lm_9,0.34438392519950867,0.4818042814731598,0.3750961422920227,661,520,0.9627149105072021,0.9969391822814941
42,1.68,10,lm_10,0.35940396785736084,0.4924193322658539,0.34307247400283813,690,531,0.9743332266807556,0.99581378698349
42,1.68,11,left_shoulder,0.1811773031949997,0.5672464966773987,0.11175119876861572,347,612,0.9988396763801575,0.9964162111282349
42,1.68,12,right_shoulder,0.40739905834198,0.6728158593177795,-0.043113160878419876,782,726,0.9982361197471619,0.9977085590362549
42,1.68,13,lm_13,0.14360852539539337,0.9367501139640808,0.05008705332875252,275,1011,0.19813114404678345,0.2667206823825836
42,1.68,14,lm_14,0.4199053645133972,1.0440723896026611,-0.054841481149196625,806,1127,0.19742098450660706,0.4484299123287201
42,1.68,15,lm_15,0.1824897676706314,1.1320579051971436,-0.02565007098019123,350,1222,0.022911760956048965,0.10887547582387924
42,1.68,16,lm_16,0.41837838292121887,1.4076436758041382,0.1112392321228981,803,1520,0.022704632952809334,0.1938663125038147
42,1.68,17,lm_17,0.18751202523708344,1.1572271585464478,-0.038213782012462616,360,1249,0.02976723201572895,0.13204291462898254
42,1.68,18,lm_18,0.4159632921218872,1.4696121215820312,0.10521343350410461,798,1587,0.022965652868151665,0.17867377400398254
42,1.68,19,lm_19,0.21239861845970154,1.1336570978164673,-0.05982625484466553,407,1224,0.03567883372306824,0.1521654725074768
42,1.68,20,lm_20,0.38201257586479187,1.4731042385101318,0.09145525842905045,733,1590,0.026798991486430168,0.1999577432870865
42,1.68,21,lm_21,0.22042764723300934,1.1311067342758179,-0.03621090203523636,423,1221,0.029909668490290642,0.1329921931028366
42,1.68,22,lm_22,0.37433722615242004,1.4502465724945068,0.10760526359081268,718,1566,0.021421417593955994,0.22512930631637573
42,1.68,23,left_hip,0.183917835354805,1.382722020149231,0.046197932213544846,353,1493,0.1529475599527359,0.02674122154712677
42,1.68,24,right_hip,0.2982282042503357,1.3927141427993774,-0.04708273708820343,572,1504,0.17812736332416534,0.040329933166503906
42,1.68,25,left_knee,0.2507109045982361,2.0278522968292236,0.30288973450660706,481,2190,0.005347875412553549,0.0009713327744975686
42,1.68,26,right_knee,0.2775000035762787,1.9631526470184326,0.28622785210609436,532,2120,0.0034586444962769747,0.0024180468171834946
42,1.68,27,left_ankle,0.2591971158981323,2.577298402786255,0.6123304963111877,497,2783,0.002827657852321863,0.00032179313711822033
42,1.68,28,right_ankle,0.221568763256073,2.588474988937378,0.7008557915687561,425,2795,0.0025349317584186792,0.00025949376868084073
42,1.68,29,lm_29,0.27498579025268555,2.6831231117248535,0.6361709833145142,527,2897,0.01334628090262413,0.00022899260511621833
42,1.68,30,lm_30,0.196949303150177,2.7050893306732178,0.7368717193603516,378,2921,0.00654373737052083,0.00030548113863915205
42,1.68,31,lm_31,0.1998177170753479,2.5744121074676514,0.5460498332977295,383,2780,0.001276475260965526,0.0028386926278471947
42,1.68,32,lm_32,0.25473639369010925,2.6215338706970215,0.657662034034729,489,2831,0.0009578028111718595,0.002415461465716362
43,1.72,0,nose,0.3554970920085907,0.45719337463378906,0.3861648142337799,682,493,0.9644643664360046,0.9994447827339172
43,1.72,1,lm_1,0.3506258726119995,0.41682419180870056,0.33406564593315125,673,450,0.9558534622192383,0.9996163845062256
43,1.72,2,lm_2,0.34469088912010193,0.4134674370288849,0.33384954929351807,661,446,0.9556469917297363,0.9996265172958374
43,1.72,3,lm_3,0.3384341597557068,0.4104897081851959,0.3339926302433014,649,443,0.9590533375740051,0.9994885921478271
43,1.72,4,lm_4,0.36459073424339294,0.42194101214408875,0.3088012933731079,700,455,0.9709504842758179,0.9996651411056519
43,1.72,5,lm_5,0.3692627251148224,0.4228866696357727,0.30798524618148804,708,456,0.9786898493766785,0.9997485280036926
43,1.72,6,lm_6,0.37441423535346985,0.422576904296875,0.30778470635414124,718,456,0.9847211241722107,0.9997264742851257
43,1.72,7,lm_7,0.3175407648086548,0.41562923789024353,0.16555865108966827,609,448,0.9870683550834656,0.9994722008705139
43,1.72,8,lm_8,0.36828702688217163,0.43794432282447815,0.05417820066213608,707,472,0.9882097244262695,0.9997424483299255
43,1.72,9,lm_9,0.34272557497024536,0.49160236120224,0.3582838177680969,658,530,0.9659092426300049,0.9981550574302673
43,1.72,10,lm_10,0.35431113839149475,0.4990972578525543,0.31921300292015076,680,539,0.9766016006469727,0.9978308081626892
43,1.72,11,left_shoulder,0.1807231605052948,0.567684531211853,0.11147398501634598,346,613,0.9988336563110352,0.9958683252334595
43,1.72,12,right_shoulder,0.40291887521743774,0.6797385215759277,-0.07110674679279327,773,734,0.9983123540878296,0.9985945820808411
43,1.72,13,lm_13,0.14346399903297424,0.9296420812606812,0.020150085911154747,275,1004,0.21258153021335602,0.21899470686912537
43,1.72,14,lm_14,0.42119958996772766,1.054004430770874,-0.07351197302341461,808,1138,0.23837409913539886,0.40731552243232727
43,1.72,15,lm_15,0.21229025721549988,1.0613822937011719,-0.10726454108953476,407,1146,0.026218866929411888,0.13331149518489838
43,1.72,16,lm_16,0.4194785952568054,1.4184621572494507,0.13084514439105988,805,1531,0.024098480120301247,0.26559969782829285
43,1.72,17,lm_17,0.23019100725650787,1.0769933462142944,-0.12175893038511276,441,1163,0.03431606665253639,0.16783438622951508
43,1.72,18,lm_18,0.41508811712265015,1.4844528436660767,0.13535380363464355,796,1603,0.02338271215558052,0.24802018702030182
43,1.72,19,lm_19,0.25157079100608826,1.0496193170547485,-0.14010915160179138,483,1133,0.04107435420155525,0.20144669711589813
43,1.72,20,lm_20,0.3820202946662903,1.482199788093567,0.12402686476707458,733,1600,0.027200836688280106,0.28586506843566895
43,1.72,21,lm_21,0.25362783670425415,1.0498846769332886,-0.11762560158967972,486,1133,0.034723155200481415,0.18036985397338867
43,1.72,22,lm_22,0.3768067955970764,1.455625295639038,0.13059090077877045,723,1572,0.021966315805912018,0.31506621837615967
43,1.72,23,left_hip,0.1808151751756668,1.3863691091537476,0.049008820205926895,347,1497,0.1499502956867218,0.01832474395632744
43,1.72,24,right_hip,0.2964875400066376,1.4051207304000854,-0.04994800314307213,569,1517,0.17624153196811676,0.0327446348965168
43,1.72,25,left_knee,0.2448088824748993,2.028743267059326,0.3247310519218445,470,2191,0.005857433658093214,0.0009705043630674481
43,1.72,26,right_knee,0.2714308798313141,1.9858156442642212,0.28529271483421326,521,2144,0.004130661021918058,0.0027364487759768963
43,1.72,27,left_ankle,0.2504207491874695,2.5755012035369873,0.6499853730201721,480,2781,0.0031161464285105467,0.00035605838638730347
43,1.72,28,right_ankle,0.21530818939208984,2.598285436630249,0.7151263356208801,413,2806,0.002952044131234288,0.00023577449610456824
43,1.72,29,lm_29,0.2659001648426056,2.6814146041870117,0.6764353513717651,510,2895,0.01473256479948759,0.00025581149384379387
43,1.72,30,lm_30,0.19255511462688446,2.7111973762512207,0.7532378435134888,369,2928,0.007446785923093557,0.000287496397504583
43,1.72,31,lm_31,0.1954052746295929,2.57482647895813,0.6007460951805115,375,2780,0.0014486490981653333,0.003120214445516467
43,1.72,32,lm_32,0.24542950093746185,2.6363773345947266,0.6888758540153503,471,2847,0.0011071722256019711,0.0023008238058537245
44,1.76,0,nose,0.35380417108535767,0.45760583877563477,0.3847517967224121,679,494,0.9666225910186768,0.9985167384147644
44,1.76,1,lm_1,0.34842291474342346,0.4167924225330353,0.3321380019187927,668,450,0.9587334990501404,0.9990022778511047
44,1.76,2,lm_2,0.3421812057495117,0.41337013244628906,0.33189353346824646,656,446,0.9585569500923157,0.999090313911438
44,1.76,3,lm_3,0.3348464071750641,0.4101807773113251,0.3320397734642029,642,442,0.9615135788917542,0.9988208413124084
44,1.76,4,lm_4,0.3633858263492584,0.4219539165496826,0.3076413571834564,697,455,0.9729387760162354,0.9990835189819336
44,1.76,5,lm_5,0.36830273270606995,0.42290306091308594,0.30680355429649353,707,456,0.9802390336990356,0.9993466734886169
44,1.76,6,lm_6,0.37362855672836304,0.42263132333755493,0.3066016137599945,717,456,0.9858066439628601,0.9993233680725098
44,1.76,7,lm_7,0.31173911690711975,0.4144357144832611,0.142953559756279,598,447,0.9879215359687805,0.9990623593330383
44,1.76,8,lm_8,0.36716753244400024,0.43799805641174316,0.04128071293234825,704,473,0.9891130924224854,0.9994433522224426
44,1.76,9,lm_9,0.34083878993988037,0.4916412830352783,0.35678747296333313,654,530,0.9679036140441895,0.9975512623786926
44,1.76,10,lm_10,0.35307082533836365,0.49975907802581787,0.3186505138874054,677,539,0.9780972003936768,0.9969199895858765
44,1.76,11,left_shoulder,0.17655473947525024,0.5698150396347046,0.08674822002649307,338,615,0.9988260269165039,0.9972122311592102
44,1.76,12,right_shoulder,0.3999006152153015,0.6795550584793091,-0.06061985343694687,767,733,0.9983702898025513,0.998502254486084
44,1.76,13,lm_13,0.136837899684906,0.9381521940231323,0.00039619143353775144,262,1013,0.19959241151809692,0.20118236541748047
44,1.76,14,lm_14,0.41485580801963806,1.0544509887695312,-0.06622801721096039,796,1138,0.22751231491565704,0.4417823851108551
44,1.76,15,lm_15,0.18769532442092896,1.1443246603012085,-0.08368460834026337,360,1235,0.025170698761940002,0.06873295456171036
44,1.76,16,lm_16,0.41518086194992065,1.4177569150924683,0.10670109838247299,797,1531,0.026987016201019287,0.2193591445684433
44,1.76,17,lm_17,0.1996164470911026,1.1739835739135742,-0.09662589430809021,383,1267,0.03346370533108711,0.0957334116101265
44,1.76,18,lm_18,0.41175997257232666,1.4807192087173462,0.10441620647907257,790,1599,0.026782918721437454,0.2171141505241394
44,1.76,19,lm_19,0.2244083732366562,1.152633547782898,-0.11669932305812836,430,1244,0.040103890001773834,0.11088918149471283
44,1.76,20,lm_20,0.37823671102523804,1.4813377857208252,0.08968546986579895,726,1599,0.031184494495391846,0.24964843690395355
44,1.76,21,lm_21,0.2297356128692627,1.1504170894622803,-0.09292193502187729,441,1242,0.03389914333820343,0.09163416922092438
44,1.76,22,lm_22,0.37193265557289124,1.4578428268432617,0.1034177839756012,714,1574,0.02494422160089016,0.26947885751724243
44,1.76,23,left_hip,0.17757673561573029,1.4011163711547852,0.04661303386092186,340,1513,0.14354535937309265,0.01632126234471798
44,1.76,24,right_hip,0.29541531205177307,1.4132884740829468,-0.04760388657450676,567,1526,0.1712631732225418,0.026800593361258507
44,1.76,25,left_knee,0.23682209849357605,2.0377378463745117,0.30630335211753845,454,2200,0.005710687022656202,0.0006862960290163755
44,1.76,26,right_knee,0.27765509486198425,1.979019284248352,0.29821306467056274,533,2137,0.004064039792865515,0.001868968247435987
44,1.76,27,left_ankle,0.24959203600883484,2.609494924545288,0.6034700870513916,479,2818,0.0030371134635061026,0.00023655133554711938
44,1.76,28,right_ankle,0.22158102691173553,2.610917806625366,0.7138770222663879,425,2819,0.002948361448943615,0.00023002766829449683
44,1.76,29,lm_29,0.26619312167167664,2.7218949794769287,0.6235049366950989,511,2939,0.014269714243710041,0.0001637687673792243
44,1.76,30,lm_30,0.19783732295036316,2.7315187454223633,0.7497097253799438,379,2950,0.007401792332530022,0.0002729578409343958
44,1.76,31,lm_31,0.1920183002948761,2.6003780364990234,0.5157090425491333,368,2808,0.0014200854348018765,0.002161609008908272
44,1.76,32,lm_32,0.2523652911186218,2.6389544010162354,0.6766210794448853,484,2850,0.0011081383563578129,0.00217652739956975
45,1.8,0,nose,0.34665918350219727,0.4596966803073883,0.4056644141674042,665,496,0.9694480299949646,0.9991089701652527
45,1.8,1,lm_1,0.3408765196800232,0.4180392920970917,0.3500211536884308,654,451,0.9622870087623596,0.9993512034416199
45,1.8,2,lm_2,0.3349757790565491,0.4146439731121063,0.3498077392578125,643,447,0.9620598554611206,0.9993632435798645
45,1.8,3,lm_3,0.32885828614234924,0.4115380346775055,0.34996381402015686,631,444,0.9647173285484314,0.9991248250007629
45,1.8,4,lm_4,0.35519224405288696,0.42292866110801697,0.3249932825565338,681,456,0.9753583073616028,0.9994359612464905
45,1.8,5,lm_5,0.3605589270591736,0.42372405529022217,0.32415857911109924,692,457,0.9820137619972229,0.9995799660682678
45,1.8,6,lm_6,0.3663997948169708,0.4234742224216461,0.32402878999710083,703,457,0.987085223197937,0.9995482563972473
45,1.8,7,lm_7,0.3071136176586151,0.4153415858745575,0.15764780342578888,589,448,0.9889024496078491,0.9991517066955566
45,1.8,8,lm_8,0.36151638627052307,0.43859678506851196,0.046086397022008896,694,473,0.9901077747344971,0.9996024966239929
45,1.8,9,lm_9,0.3338790535926819,0.4928954541683197,0.37117800116539,641,532,0.9704660773277283,0.9971399307250977
45,1.8,10,lm_10,0.3462910056114197,0.500895082950592,0.33233341574668884,664,540,0.9799538254737854,0.9968639612197876
45,1.8,11,left_shoulder,0.17292042076587677,0.5712575912475586,0.11693427711725235,332,616,0.9987601041793823,0.9922881126403809
45,1.8,12,right_shoulder,0.39693042635917664,0.6808915734291077,-0.08029576390981674,762,735,0.9984116554260254,0.9973136782646179
45,1.8,13,lm_13,0.14778245985507965,0.9067356586456299,-0.005238539073616266,283,979,0.20114874839782715,0.21788929402828217
